customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost,total_spend,total_orders,actual_is_high_value,first_order_value,first_order_discount,first_order_quantity,first_order_channel,high_value_probability,predicted_is_high_value
CUST-006419,Candice Hensley,50,Female,Consumer,Port Hannahfurt,Pennsylvania,USA,East,23766,77.6,4852.4400000000005,4,0,290.24,10.13,2,Mobile App,0.12682233018119018,0
CUST-006420,Jodi Hunt,39,Female,Premium,New Tiffanyton,Florida,USA,South,52110,59.01,9603.44,6,0,1105.9299999999998,184.44,7,Marketplace,0.19443302868986412,0
CUST-006421,Wayne Harris,59,Male,Consumer,East Susanville,Victoria,Australia,South,60839,67.52,1043.82,3,0,211.07,30.49,2,Mobile App,0.12640920554716342,0
CUST-006422,Sharon Cook,38,Male,Consumer,New Edgar,Florida,USA,South,21497,74.24,5493.79,5,0,1686.27,0.0,10,Social Media,0.21906320445070376,0
CUST-006423,Jason Sosa,59,Female,Consumer,West Peter,Pennsylvania,USA,East,65823,64.43,11107.779999999999,9,1,37.14,5.02,1,Mobile App,0.13988936021506396,0
CUST-006424,Derrick Smith,53,Male,Consumer,New Melissa,Georgia,USA,South,99679,32.85,4799.23,5,0,554.8199999999999,0.0,2,Mobile App,0.1509771610381673,0
CUST-006425,Patricia Martinez,31,Female,Premium,Lake Steven,Georgia,USA,South,15722,56.41,6811.78,9,0,356.52,0.0,2,Mobile App,0.15179645160131958,0
CUST-006426,Susan Green,47,Male,Premium,West Kylie,Georgia,USA,South,65618,50.84,10491.05,8,1,2530.5,1163.0300000000002,9,Website,0.28928406458526174,0
CUST-006427,Denise Simpson,51,Male,Premium,East Leslie,Ohio,USA,Central,64975,5.32,4710.31,3,0,1446.28,0.0,6,Social Media,0.19277920058730047,0
CUST-006428,Jesse Henry,50,Non-Binary,Consumer,Hectorville,Northern Ireland,UK,West,89136,15.26,7816.9,5,0,806.78,0.0,7,Website,0.15444566016363875,0
CUST-006429,Paula Bowen,55,Male,Consumer,New Johnnyton,South Australia,Australia,South,58079,17.82,6811.6,4,0,611.94,84.87,5,Website,0.15694640584974706,0
CUST-006430,Brittney Kemp,51,Male,Premium,Danielhaven,Florida,USA,South,60183,58.77,10531.960000000001,7,1,3920.36,897.8800000000001,12,Mobile App,0.4996507479897307,0
CUST-006431,Cameron Fletcher,34,Male,Premium,Douglaston,Quebec,Canada,East,87337,25.01,4585.900000000001,6,0,1085.94,315.54,5,Website,0.17040986574862838,0
CUST-006432,Mark Knight,19,Male,Consumer,Jeremytown,Scotland,UK,North,75825,55.29,5792.15,5,0,62.52,3.67,2,Mobile App,0.108337021184865,0
CUST-006433,Michael Norris,38,Male,Consumer,Snyderbury,Wales,UK,West,52324,72.91,9096.68,3,0,641.64,73.1,2,Mobile App,0.1534405975623712,0
CUST-006434,Kenneth Bowers,70,Female,Premium,Clarkshire,North Carolina,USA,South,46144,29.25,8172.31,7,0,1763.97,427.85,11,Website,0.23248498556585556,0
CUST-006435,Shawn Walker,41,Male,Consumer,South Susanland,Ohio,USA,Central,17233,75.76,16854.86,8,1,734.92,126.31,3,Mobile App,0.12615132976110963,0
CUST-006436,Brandy Miller,72,Female,Consumer,Daleland,Scotland,UK,North,31876,33.7,5291.26,6,0,510.88,24.25,7,Mobile App,0.18568448430455678,0
CUST-006437,Diana Williams,46,Female,Consumer,South Markstad,Victoria,Australia,South,89157,42.9,11824.44,5,1,2257.37,356.7,6,Marketplace,0.25719609974991686,0
CUST-006438,Bradley Oneill,52,Male,Consumer,Mccannview,Texas,USA,South,69349,71.55,10022.59,7,0,1667.52,946.54,5,Social Media,0.12123625672334545,0
CUST-006439,Marisa Burnett,44,Non-Binary,Business,East Jasonberg,Georgia,USA,South,24272,46.1,3105.11,4,0,1003.24,222.86,7,Website,0.1458769700600377,0
CUST-006440,Jeremy Jackson,41,Female,Consumer,New Timothybury,South Australia,Australia,South,69146,39.65,4009.4900000000002,4,0,282.01,17.03,2,Marketplace,0.1559452752081433,0
CUST-006441,Karen Tanner,23,Male,Consumer,Brownshire,California,USA,West,40400,13.3,9414.61,6,0,1378.76,294.44,6,Mobile App,0.18337139889430054,0
CUST-006442,Jamie Guerra,66,Female,Consumer,East Timothyhaven,Florida,USA,South,46803,47.02,3788.64,4,0,92.08,27.24,5,Website,0.08598022894029558,0
CUST-006443,Anna Gonzales,63,Male,Consumer,South Christine,North Carolina,USA,South,16740,30.75,13077.380000000001,9,1,385.68,44.14,2,Website,0.14477319679974157,0
CUST-006444,Jeffrey Archer,48,Male,VIP,Cabreraside,Pennsylvania,USA,East,24854,37.48,2871.15,4,0,1059.48,91.0,7,Website,0.27323275344573866,0
CUST-006445,Donald Banks,27,Male,Business,New Wendyborough,Ajman,UAE,North,59008,28.97,1864.5700000000002,3,0,227.14,0.0,2,Website,0.15100453401762237,0
CUST-006446,Carlos Rodriguez,44,Male,Consumer,North Sara,Georgia,USA,South,71732,72.19,4458.89,4,0,1946.64,117.5,8,Social Media,0.2162877354463213,0
CUST-006447,Kevin Klein,61,Male,Consumer,New Aaron,Scotland,UK,North,58731,57.52,14753.17,6,1,1808.79,293.06,8,Mobile App,0.17642403176973456,0
CUST-006448,Dana Rollins,70,Female,Consumer,Barronbury,Michigan,USA,Central,71768,61.24,2562.31,3,0,593.21,82.67999999999999,2,Marketplace,0.1294127192618427,0
CUST-006449,David Walker,51,Male,Consumer,South Bruce,Illinois,USA,Central,33296,58.35,2108.19,3,0,745.94,53.58,4,Marketplace,0.18194605198143843,0
CUST-006450,Bailey Foster,60,Female,Consumer,Meganmouth,New York,USA,East,40948,64.86,11439.83,8,1,65.64,0.86,2,Mobile App,0.11964640958341667,0
CUST-006451,Anthony Chase,57,Male,Consumer,North Manuelbury,Michigan,USA,Central,47172,71.39,25236.2,14,1,72.17,13.55,1,Marketplace,0.11593784797183532,0
CUST-006452,Marc Harding,19,Male,Consumer,Port James,Scotland,UK,North,35077,15.2,7276.88,5,0,2342.77,399.8,9,Website,0.2970259499450019,0
CUST-006453,Andrea Garcia,69,Female,Premium,Port Williamside,Hesse,Germany,Central,23988,70.39,2291.7999999999997,2,0,345.67999999999995,66.7,2,Website,0.11272573446290968,0
CUST-006454,Annette Reese,30,Female,Consumer,Brianberg,Quebec,Canada,East,96073,28.91,2682.38,2,0,793.24,81.91,4,Social Media,0.155532845771673,0
CUST-006455,Renee Ramirez,23,Female,VIP,Vargasside,Baden-Württemberg,Germany,South,22255,7.04,704.14,3,0,231.3,16.88,2,Marketplace,0.16614021932969775,0
CUST-006456,Suzanne Robertson,18,Female,Business,Jeffreyland,Michigan,USA,Central,49141,70.84,5682.91,8,0,1135.82,0.0,10,Mobile App,0.2064456268512006,0
CUST-006457,Ronald Phillips,54,Male,Business,Nicolebury,Lower Saxony,Germany,North,28860,22.21,504.78,1,0,504.78,0.0,5,Website,0.15902983667905088,0
CUST-006458,Julia Griffin,49,Non-Binary,Consumer,South Robertfort,Texas,USA,South,8477,33.7,12117.17,10,1,553.51,42.48,5,Marketplace,0.17069109909242633,0
CUST-006459,Deanna Bates,53,Female,Premium,Lewisbury,Bavaria,Germany,South,12377,62.44,10239.279999999999,6,0,511.88,88.91,3,Website,0.14057363645082085,0
CUST-006460,Cory Mccormick,55,Female,Premium,Lake Ryanland,California,USA,West,14178,46.08,8897.29,8,0,146.39,26.5,2,Website,0.12593250725306193,0
CUST-006461,Veronica Garza,45,Female,Premium,Juliatown,Hesse,Germany,Central,78484,44.53,11218.02,6,1,925.68,185.28,6,Website,0.17047560765015674,0
CUST-006462,John Harris,63,Female,Consumer,Port Jameston,Ohio,USA,Central,30695,30.26,674.61,2,0,454.22,16.66,1,Marketplace,0.16438541936119916,0
CUST-006463,Tony Dean,53,Female,Consumer,Smithborough,Florida,USA,South,64155,37.67,7917.27,9,0,133.08,11.11,2,Mobile App,0.15014027894743182,0
CUST-006464,Ashley Pearson,71,Female,Premium,South Connorside,Florida,USA,South,76615,50.56,3120.83,5,0,1314.1,0.0,11,Social Media,0.3219894633054522,0
CUST-006465,Derrick Williams,72,Female,Consumer,West Tracistad,Texas,USA,South,68312,7.04,4085.9300000000003,4,0,120.77,14.31,1,Website,0.13521712218488793,0
CUST-006466,David Woods,26,Female,Consumer,South Ianview,Michigan,USA,Central,59321,11.6,2166.0299999999997,4,0,179.01,10.75,2,Website,0.13770355044446075,0
CUST-006467,Terri Evans,18,Female,Consumer,Ryanview,Michigan,USA,Central,63177,23.23,1383.8,3,0,613.29,94.81,3,Mobile App,0.15209221423954974,0
CUST-006468,John Ward,19,Female,Business,Brucechester,Georgia,USA,South,43554,22.12,3448.2,5,0,208.53,36.43,1,Social Media,0.09459583768960275,0
CUST-006469,Mary Johnston,57,Female,Consumer,West Jenniferbury,New York,USA,East,50909,66.78,7885.41,4,0,3376.33,192.62,11,Mobile App,0.33267460651816233,0
CUST-006470,Lindsay Bentley,29,Male,Business,East Andrewmouth,Wales,UK,West,21329,38.94,3958.55,5,0,772.11,0.0,4,Mobile App,0.1560090974770261,0
CUST-006471,Rebecca Adkins,29,Female,VIP,New Michaelside,Scotland,UK,North,87196,65.74,4021.19,7,0,112.56,0.0,1,Social Media,0.13242277958079207,0
CUST-006472,Tara Johnson,54,Male,VIP,West Heather,New York,USA,East,92476,31.12,6306.04,5,0,1037.32,632.28,4,Website,0.18681862923252107,0
CUST-006473,Manuel Knapp,53,Female,Consumer,New Cassandrachester,Texas,USA,South,71228,37.54,3373.1,4,0,409.57,70.66,2,Mobile App,0.15437040324766915,0
CUST-006474,Michele Pineda,71,Male,Business,Joshuachester,Michigan,USA,Central,43314,15.19,8901.19,8,0,1097.66,17.93,4,Mobile App,0.3101967930125355,0
CUST-006475,Stephanie Griffin,66,Female,Consumer,Port Jessicaview,Uttar Pradesh,India,North,39091,63.15,16325.81,8,1,481.55,57.13,2,Mobile App,0.15064974036631465,0
CUST-006476,Wendy Johnson,74,Male,Consumer,Jorgestad,North Carolina,USA,South,11631,7.31,7828.01,7,0,1311.24,9.76,5,Website,0.2477751991578417,0
CUST-006477,Terri Morse,52,Male,Premium,Robertview,Illinois,USA,Central,1761,15.82,1401.12,2,0,1350.54,767.34,3,Mobile App,0.24911949812373282,0
CUST-006478,Anne Thompson,57,Female,Consumer,Lake Phillipfort,England,UK,North,41914,60.92,13859.77,6,1,845.74,160.76,3,Mobile App,0.16421957610745344,0
CUST-006479,Carolyn Carlson,34,Male,Consumer,North Sandy,Georgia,USA,South,3651,67.85,7549.200000000001,6,0,596.1800000000001,53.290000000000006,6,Marketplace,0.17681093967558778,0
CUST-006480,Charles Henson,54,Female,Consumer,West Morganstad,England,UK,North,97196,15.82,2019.77,3,0,142.51,31.92,1,Mobile App,0.13606655544749832,0
CUST-006481,Crystal Williams,64,Female,Consumer,Smithland,Pennsylvania,USA,East,33903,39.31,1852.9399999999996,3,0,355.58,61.260000000000005,5,Mobile App,0.13111377658055975,0
CUST-006482,Krista Nelson,46,Male,Consumer,Howardhaven,Karnataka,India,South,34236,52.05,8495.759999999998,6,0,650.0,57.08,3,Mobile App,0.1751440393669599,0
CUST-006483,Adam Williams,59,Female,Premium,West Benjaminport,New York,USA,East,93982,68.39,12164.45,7,1,1139.47,118.48,7,Website,0.2215094936518352,0
CUST-006484,Robert Sweeney,63,Male,Consumer,Cindyfurt,Michigan,USA,Central,69762,38.74,3020.77,5,0,110.6,15.03,2,Marketplace,0.15670746831477808,0
CUST-006485,Latoya Phillips,25,Non-Binary,VIP,Bellstad,Baden-Württemberg,Germany,South,53753,33.96,17484.559999999998,10,1,2273.44,1125.2,9,Website,0.3413673565770654,0
CUST-006486,Andrew Holder,52,Female,Consumer,Port Julian,Michigan,USA,Central,56206,8.89,1870.96,1,0,1870.96,279.54999999999995,7,Website,0.22728744568106862,0
CUST-006487,Dennis Ramos,22,Female,Business,North Tammyhaven,Northern Ireland,UK,West,5681,24.77,4016.78,3,0,558.9,104.0,7,Marketplace,0.16227489365712824,0
CUST-006488,Heather Morrison,33,Non-Binary,Consumer,North Vanessaville,Georgia,USA,South,22866,25.61,9373.02,5,0,1234.68,56.23,4,Website,0.1851440889376375,0
CUST-006489,Elizabeth Rodriguez,69,Female,Consumer,Gomezstad,Gujarat,India,West,8349,71.72,1955.48,2,0,564.61,241.92,7,Website,0.1250147535123207,0
CUST-006490,Angela Wilson,22,Male,Consumer,Carolynport,Texas,USA,South,31992,51.16,3587.69,4,0,581.4200000000001,0.0,4,Mobile App,0.16113634725336762,0
CUST-006491,Daniel Bentley,72,Female,Consumer,Parrishland,England,UK,North,65677,17.94,6990.0,5,0,2366.4300000000003,322.72,7,Mobile App,0.3258542100881604,0
CUST-006492,Jonathan Chen,53,Male,Consumer,Timothyfort,Quebec,Canada,East,95099,79.88,2406.2,2,0,1223.97,0.0,4,Website,0.1965933545508915,0
CUST-006493,Donna Humphrey,28,Non-Binary,Consumer,Lake Billbury,Illinois,USA,Central,20988,13.85,3565.2599999999998,4,0,663.72,89.58,6,Website,0.14611194972624406,0
CUST-006494,Jackie Martinez,53,Male,Business,Moraleston,New York,USA,East,21755,51.32,5389.78,4,0,615.26,0.0,5,Website,0.16482323417080036,0
CUST-006495,Michael Richmond,30,Male,Consumer,South Williamport,Florida,USA,South,36947,47.9,7965.45,4,0,601.68,86.41,4,Social Media,0.15034397278130143,0
CUST-006496,Noah Barnes,42,Female,Consumer,Kathleenhaven,Wales,UK,West,80053,42.78,8066.509999999999,5,0,985.67,71.69999999999999,4,Website,0.15686175508779945,0
CUST-006497,Rachel White,70,Female,Consumer,Christopherside,Ohio,USA,Central,30376,22.85,5250.55,6,0,2919.51,0.0,6,Social Media,0.27614746423696224,0
CUST-006498,Jacob Kline,23,Female,Consumer,Port Christopherbury,Georgia,USA,South,58688,45.09,3270.7599999999998,3,0,475.75,51.98,3,Social Media,0.17628222725241272,0
CUST-006499,Cynthia Nelson,61,Female,Premium,Katrinaburgh,Michigan,USA,Central,76296,46.18,4859.19,2,0,1841.2,386.73,10,Social Media,0.209849209882924,0
CUST-006500,Stephen Love,29,Male,Business,Lake Micheleport,Pennsylvania,USA,East,70004,26.76,15281.61,8,1,394.66,5.25,3,Social Media,0.17034533973270274,0
CUST-006501,Regina Johnston,30,Male,Premium,Andrewtown,Hesse,Germany,Central,75793,70.61,9823.810000000001,5,0,1195.96,44.370000000000005,3,Marketplace,0.19506900731074203,0
CUST-006502,Donna Cruz,68,Female,Consumer,Pennybury,Florida,USA,South,76527,47.31,3091.33,3,0,2342.92,399.47,11,Mobile App,0.25798065549835303,0
CUST-006503,Eric Goodman,58,Male,VIP,Castrofort,Illinois,USA,Central,99059,68.63,4741.09,5,0,2319.67,801.79,11,Marketplace,0.25227563522791,0
CUST-006504,John Sanders,60,Female,Consumer,Barnesview,California,USA,West,75496,14.3,7911.1,8,0,274.69,86.29,6,Social Media,0.05818742244790308,0
CUST-006505,Theodore Harris,62,Male,Consumer,West Johnberg,Sharjah,UAE,North,46456,62.15,3657.28,4,0,702.7,157.13,3,Website,0.17212559437673836,0
CUST-006506,Daniel Garcia,32,Female,Premium,Martinezberg,California,USA,West,71047,19.85,4910.17,3,0,1037.32,173.8,5,Website,0.19312444494863415,0
CUST-006507,Ashley Parker,22,Male,Consumer,Romanchester,Illinois,USA,Central,56220,12.27,10792.41,6,1,2463.32,0.0,4,Marketplace,0.25014042557934546,0
CUST-006508,Heather Ross,27,Male,Consumer,Lake Cherylshire,Georgia,USA,South,16294,26.28,5453.97,7,0,463.22,89.96000000000001,8,Mobile App,0.12873332929653725,0
CUST-006509,Carolyn Shannon,25,Female,Consumer,South Mary,Ohio,USA,Central,17039,35.65,2816.03,6,0,91.19,6.11,1,Mobile App,0.15106039991104553,0
CUST-006510,Matthew Barrett,27,Female,Premium,North Shane,Hesse,Germany,Central,76440,56.87,5344.07,6,0,412.26,63.62,1,Social Media,0.13611650637512454,0
CUST-006511,Tyler Hebert,62,Non-Binary,Consumer,New Laurachester,Texas,USA,South,99070,49.61,5935.53,5,0,826.76,88.65,2,Website,0.12919250473329408,0
CUST-006512,Meredith Flores,67,Male,Consumer,North Courtneychester,North Carolina,USA,South,96663,77.24,4957.900000000001,3,0,446.38,57.33,3,Mobile App,0.12534806845805788,0
CUST-006513,Kristie Hogan,69,Male,VIP,Washingtonport,New York,USA,East,36869,72.04,4219.79,5,0,295.1,131.98000000000002,7,Mobile App,0.060072752288506066,0
CUST-006514,Kristen Woods,68,Female,Consumer,Rangelville,California,USA,West,36112,18.39,3275.34,2,0,94.79,37.16,5,Mobile App,0.10470722048351908,0
CUST-006515,Austin Ballard,55,Female,Business,Duffyton,California,USA,West,18165,18.6,7166.129999999999,2,0,5062.23,461.44000000000005,6,Social Media,0.6283171346618384,1
CUST-006516,Tanya Ferrell,20,Male,Consumer,Lake Christopherstad,Northern Ireland,UK,West,37476,65.75,6446.13,5,0,2117.75,268.52,13,Website,0.2992894986299094,0
CUST-006517,Jonathan Campbell,39,Male,Consumer,Stephenmouth,Georgia,USA,South,17826,49.48,9550.029999999999,5,0,648.88,83.87,4,Mobile App,0.13397815821504158,0
CUST-006518,Mitchell Holder,36,Female,Premium,South Jonathan,Northern Ireland,UK,West,35512,70.03,6532.009999999999,5,0,1226.24,184.85,3,Website,0.2177539592737441,0
CUST-006519,Sarah Dunn,19,Male,Consumer,Matthewmouth,Queensland,Australia,North,93499,31.13,8924.75,6,0,165.21,0.0,2,Mobile App,0.13796762117217642,0
CUST-006520,Elizabeth Kennedy,57,Male,Consumer,Clarkmouth,Ohio,USA,Central,90920,22.33,8680.2,5,0,1664.61,282.23,4,Website,0.23167845955018954,0
CUST-006521,Joseph White,70,Male,Consumer,Anthonyshire,North Carolina,USA,South,45257,32.83,5654.84,4,0,653.02,0.0,4,Website,0.16036159314673162,0
CUST-006522,Stephanie Deleon,52,Non-Binary,Premium,Martinfort,Northern Ireland,UK,West,17637,29.41,4880.86,5,0,154.82,48.96,4,Mobile App,0.14808833039440328,0
CUST-006523,Allison Mann,74,Male,Premium,South Paul,New York,USA,East,43359,44.41,2181.01,1,0,2181.01,389.22,13,Marketplace,0.2355171819714029,0
CUST-006524,Emily Gilmore,62,Female,Consumer,Brownside,Sharjah,UAE,North,76662,57.88,4691.62,5,0,1659.51,126.3,7,Mobile App,0.2284699409802651,0
CUST-006525,Vicki Skinner,69,Male,VIP,Lake Nicole,Florida,USA,South,56387,73.92,3944.9,4,0,1590.16,933.94,6,Marketplace,0.13168196227715318,0
CUST-006526,Lisa Johnson,18,Male,Consumer,Buckleyside,Illinois,USA,Central,4579,69.84,17262.81,10,1,1964.26,368.03,9,Website,0.18904363745321762,0
CUST-006527,Kristin Lopez,26,Female,Consumer,Grahamport,Bavaria,Germany,South,35130,58.81,3913.4700000000003,5,0,1752.9,171.86,9,Website,0.23145550350701993,0
CUST-006528,Amber May,64,Female,Premium,Jamesstad,Ontario,Canada,East,6554,73.73,6819.53,7,0,2053.9,706.85,5,Marketplace,0.18929559762562242,0
CUST-006529,Brian Olson,44,Female,Consumer,Phamchester,England,UK,North,47016,5.34,7217.070000000001,8,0,1282.41,20.36,6,Website,0.1457896871300785,0
CUST-006530,Jeffrey Simpson,55,Female,Consumer,Beckerview,Quebec,Canada,East,18794,70.38,9019.84,7,0,4195.030000000001,485.57,5,Website,0.37370018198676935,0
CUST-006531,Joshua Rodriguez,54,Male,Premium,Anneland,Florida,USA,South,77364,62.21,645.98,2,0,271.68,0.0,1,Mobile App,0.11655066256506444,0
CUST-006532,Daniel Lee,21,Female,Consumer,Perkinstown,Victoria,Australia,South,90494,75.25,10983.800000000001,8,1,183.84,31.76,1,Social Media,0.13769284798871292,0
CUST-006533,Thomas Thompson,23,Female,Premium,West Barry,Texas,USA,South,51382,50.38,10066.4,9,0,741.9200000000001,0.0,4,Mobile App,0.16389584261030704,0
CUST-006534,Catherine Bailey,37,Male,Consumer,Morenofort,Michigan,USA,Central,82405,71.68,3129.2700000000004,2,0,452.26,397.65,3,Website,0.09181907157757464,0
CUST-006535,William Clark,60,Female,Consumer,Santiagotown,England,UK,North,69167,52.7,5352.95,5,0,1774.14,255.23,9,Mobile App,0.203462751846548,0
CUST-006536,Bryan Lewis,56,Male,Consumer,Malloryshire,Dubai,UAE,South,2910,59.36,9176.560000000001,6,0,1103.1,116.86,4,Mobile App,0.20387116213560233,0
CUST-006537,Donald Arroyo,44,Male,Consumer,Evansburgh,Ohio,USA,Central,57149,27.95,10424.84,8,1,1358.42,489.16,8,Marketplace,0.23792442256946741,0
CUST-006538,Audrey Moran,26,Female,Premium,Cindyville,Dubai,UAE,South,72879,45.89,4539.05,6,0,1582.68,158.43,7,Website,0.23197056729578072,0
CUST-006539,Adam Horton,25,Male,Consumer,Rebeccaville,Michigan,USA,Central,15965,46.93,2687.08,3,0,1736.4,266.47,6,Marketplace,0.217465733535173,0
CUST-006540,Deanna Thompson,53,Male,Premium,Robertview,Ohio,USA,Central,5668,56.4,11575.25,8,1,1381.14,1265.54,9,Mobile App,0.21552582724111222,0
CUST-006541,John Ritter,20,Female,Consumer,New Steven,Michigan,USA,Central,79085,15.95,11727.77,7,1,493.16,66.63,2,Website,0.185940247361708,0
CUST-006542,Rebecca Baker,27,Male,Consumer,Brittanyville,New South Wales,Australia,East,11263,9.77,7666.61,8,0,630.73,45.92,5,Mobile App,0.16562263323054902,0
CUST-006543,Desiree Johnson,40,Female,Premium,Port Jerry,Florida,USA,South,98719,27.87,9407.539999999999,10,0,766.11,140.5,3,Website,0.14678567780842833,0
CUST-006544,Tina Haney,74,Female,Premium,Riggschester,New York,USA,East,85213,35.49,5887.13,4,0,169.19,58.19,4,Mobile App,0.13744791543147358,0
CUST-006545,Bethany Moore,28,Non-Binary,Consumer,Margaretside,Texas,USA,South,89061,27.23,4970.46,4,0,645.4100000000001,53.04,4,Social Media,0.17398539553634734,0
CUST-006546,Jared Olson,65,Female,Consumer,Oliviahaven,Alberta,Canada,Central,66156,50.24,6217.41,5,0,708.8399999999999,123.86,11,Mobile App,0.12974282918341204,0
CUST-006547,Kevin Allen,58,Female,VIP,Allenside,Scotland,UK,North,83065,16.73,10223.189999999999,9,0,1999.32,1019.35,14,Website,0.20765788997053708,0
CUST-006548,Kimberly Brown,72,Female,Consumer,North Lisa,England,UK,North,96318,10.83,11413.5,8,1,3542.9500000000003,254.09,7,Website,0.40607608122938416,0
CUST-006549,Harry West,41,Female,Consumer,Lake Laura,British Columbia,Canada,West,60000,45.37,2487.73,4,0,955.56,50.370000000000005,6,Website,0.17689008058157296,0
CUST-006550,Barbara Cervantes,41,Non-Binary,VIP,Mooreton,Florida,USA,South,43755,25.5,7123.209999999999,5,0,354.31,58.010000000000005,4,Website,0.14865650785576454,0
CUST-006551,Michael Moore,43,Male,Consumer,Williamsonberg,North Rhine,Germany,West,36928,19.76,3545.0099999999998,4,0,220.12,12.22,2,Website,0.14494469950508226,0
CUST-006552,Michelle Pena,47,Female,Business,Emmahaven,Michigan,USA,Central,32755,67.08,10231.61,7,0,769.6099999999999,357.75,5,Website,0.13323110357144646,0
