order_id,return_probability,predicted_return,risk_level,customer_id,order_date,order_time,order_status,actual_return_status,net_sales,profit,region,actual_return_label
ORD-171064,0.1062188319954249,0,Low,CUST-019055,2023-10-30,04:16:53,Completed,,1191.4,587.54,South,0
ORD-831814,0.02293675290597707,0,Low,CUST-020798,2025-09-10,08:57:10,Completed,,393.78,139.24,Central,0
ORD-522337,0.6166584023219885,0,Medium,CUST-016877,2024-10-30,05:35:58,Completed,,291.91,168.07,South,0
ORD-246553,0.10369076701248688,0,Low,CUST-000617,2024-04-14,14:24:42,Completed,,2159.46,1133.22,Central,0
ORD-470017,0.07920450407950635,0,Low,CUST-012998,2025-05-03,19:43:03,Completed,,859.87,591.07,East,0
ORD-657794,0.3104464102303692,0,Low,CUST-010395,2022-06-30,04:37:38,Completed,,4165.74,1835.3,South,0
ORD-684459,0.7295525740287166,1,High,CUST-005210,2021-05-16,13:57:13,Completed,,664.28,410.5,Central,0
ORD-789115,0.10277744128047302,0,Low,CUST-018948,2021-08-23,02:55:45,Completed,,2396.49,1265.15,West,0
ORD-834953,0.15573105064785245,0,Low,CUST-018957,2024-01-11,14:06:50,Completed,,2758.48,1109.66,Central,0
ORD-882519,0.3821639844279722,0,Medium,CUST-023718,2024-01-22,00:39:04,Completed,,1201.51,728.5,South,0
ORD-891666,0.4275126261334866,0,Medium,CUST-010212,2024-01-20,11:05:48,Completed,,2043.17,938.16,North,0
ORD-185348,0.3462582399151065,0,Low,CUST-013935,2025-02-06,09:34:13,Completed,,207.99,114.4,South,0
ORD-602332,0.6261766261839914,0,Medium,CUST-021385,2025-03-28,07:48:41,Completed,,715.8,321.6,South,0
ORD-415014,0.2701052630186059,0,Low,CUST-020906,2025-09-15,04:37:46,Completed,,812.6199999999999,459.86,West,0
ORD-369614,0.014202479837731288,0,Low,CUST-006004,2023-12-05,21:46:26,Completed,,2465.52,201.61,South,0
ORD-733867,0.8599836796544108,1,High,CUST-020112,2022-09-08,14:43:15,Returned,Returned,1260.5500000000002,787.56,South,1
ORD-496465,0.030797361406380012,0,Low,CUST-015522,2025-03-27,15:50:39,Completed,,710.32,337.78,East,0
ORD-189605,0.0061011055481941575,0,Low,CUST-008605,2023-12-18,13:46:48,Completed,,203.74,56.72,South,0
ORD-881322,0.22532109777931683,0,Low,CUST-019582,2022-07-11,12:59:43,Completed,,2315.14,1213.38,West,0
ORD-276658,0.12616781108086458,0,Low,CUST-024810,2024-04-12,14:44:44,Completed,,291.85,136.71,Central,0
ORD-675211,0.002289125510077041,0,Low,CUST-001444,2021-11-04,23:09:59,Completed,,108.43,33.81,West,0
ORD-203540,0.03311696092008354,0,Low,CUST-003423,2022-11-04,21:45:14,Completed,,1977.27,333.34000000000003,North,0
ORD-889869,0.10745753833659016,0,Low,CUST-024812,2023-04-05,12:22:44,Completed,,1455.3000000000002,643.75,Central,0
ORD-441405,0.8861943585997426,1,High,CUST-002541,2023-07-08,20:47:43,Returned,Returned,2177.75,1058.33,South,1
ORD-408564,0.5987000899109783,0,Medium,CUST-019985,2022-04-21,18:51:09,Completed,,630.05,343.69,South,0
ORD-917086,0.6544785088988923,0,Medium,CUST-014946,2021-08-26,23:32:03,Completed,,3240.28,1639.25,East,0
ORD-387855,0.8883815148723933,1,High,CUST-018176,2024-09-03,23:33:41,Returned,Returned,1616.61,786.15,South,1
ORD-986364,0.8589121454207255,1,High,CUST-021009,2023-09-11,16:28:37,Returned,Returned,930.47,587.54,South,1
ORD-888219,0.11377754737994587,0,Low,CUST-004542,2021-04-26,19:58:45,Completed,,1352.59,634.46,East,0
ORD-322829,0.04973986444542937,0,Low,CUST-011015,2023-05-04,21:12:27,Completed,,1301.44,646.23,East,0
ORD-315746,0.4355085796382969,0,Medium,CUST-013736,2024-12-22,14:57:25,Completed,,954.58,535.45,South,0
ORD-472432,0.014381491139931094,0,Low,CUST-007752,2023-01-07,08:43:24,Completed,,336.91,113.88,Central,0
ORD-960848,0.8341457959795001,1,High,CUST-013266,2024-10-18,22:51:41,Returned,Returned,680.7900000000001,346.09,East,1
ORD-719530,0.24002805753448264,0,Low,CUST-019257,2022-03-04,18:40:04,Completed,,78.98,37.68,South,0
ORD-619691,0.08282688974884211,0,Low,CUST-017110,2025-08-26,18:21:53,Completed,,685.97,369.08,North,0
ORD-544264,0.40034463785180957,0,Medium,CUST-010306,2025-04-18,03:43:15,Completed,,109.9,52.11,West,0
ORD-549279,0.029596386681428152,0,Low,CUST-002684,2021-10-27,23:58:47,Completed,,5738.04,1828.1,Central,0
ORD-527333,0.4403392644812305,0,Medium,CUST-017152,2023-02-11,19:54:19,Completed,,671.99,418.07,North,0
ORD-282036,0.06066644836106146,0,Low,CUST-002780,2024-06-03,09:52:50,Completed,,423.35,201.68,East,0
ORD-767947,0.3728023168958478,0,Medium,CUST-001490,2021-03-31,01:07:51,Completed,,690.42,417.11,South,0
ORD-947825,0.19052193495125552,0,Low,CUST-010011,2025-02-27,22:42:15,Completed,,1497.97,632.88,South,0
ORD-996944,0.17543947563637957,0,Low,CUST-018634,2022-07-25,21:19:24,Completed,,998.39,567.6099999999999,West,0
ORD-880965,0.34760940034873816,0,Low,CUST-016406,2023-01-27,02:59:38,Completed,,860.31,425.11,Central,0
ORD-231641,0.3130959941197413,0,Low,CUST-008440,2021-02-16,18:24:08,Completed,,415.24,154.73,Central,0
ORD-172190,0.5777215196274459,0,Medium,CUST-015658,2022-10-08,16:38:11,Returned,Returned,6646.129999999999,2490.95,East,1
ORD-583807,0.10307541504961526,0,Low,CUST-019159,2025-09-29,23:50:25,Completed,,1183.07,595.35,South,0
ORD-605146,0.5033010966536899,0,Medium,CUST-011896,2021-04-03,11:04:35,Completed,,2113.42,1146.85,South,0
ORD-627278,0.5423353794984351,0,Medium,CUST-005848,2021-02-01,01:18:06,Completed,,528.42,326.79,West,0
ORD-388579,0.0464019757492786,0,Low,CUST-004887,2025-01-12,00:15:13,Completed,,703.1800000000001,342.82000000000005,South,0
ORD-912860,0.13539104754385228,0,Low,CUST-021233,2025-05-13,00:45:12,Completed,,2827.71,1088.44,South,0
ORD-831974,0.0028057228447400913,0,Low,CUST-009915,2022-11-27,19:04:35,Completed,,990.47,338.35,West,0
ORD-751195,0.06936180354988261,0,Low,CUST-011794,2025-03-29,08:48:39,Completed,,136.3,69.64,Central,0
ORD-463424,0.0027204700756509265,0,Low,CUST-021436,2023-11-23,10:18:19,Completed,,1765.4,97.56,South,0
ORD-559554,0.16899886062057765,0,Low,CUST-018256,2021-04-15,18:48:32,Completed,,209.47,104.09,South,0
ORD-877904,0.005204772109419155,0,Low,CUST-004322,2021-11-08,20:59:33,Completed,,605.41,187.6,Central,0
ORD-894345,0.0018283903793939852,0,Low,CUST-009702,2025-12-17,14:00:26,Completed,,930.0,347.39,North,0
ORD-858546,0.16739316638259097,0,Low,CUST-001810,2023-07-28,10:49:31,Completed,,134.89,75.32,North,0
ORD-175481,0.07989584062227618,0,Low,CUST-002686,2025-05-26,13:11:05,Completed,,2041.61,843.1199999999999,Central,0
ORD-545071,0.31519038571605973,0,Low,CUST-000587,2023-07-16,03:15:53,Completed,,1167.96,477.08,South,0
ORD-852249,0.007057328851639984,0,Low,CUST-022396,2024-09-15,03:41:32,Completed,,4354.62,1370.16,South,0
ORD-903993,0.15177008042641407,0,Low,CUST-000452,2024-05-30,08:52:31,Completed,,2335.01,1335.86,Central,0
ORD-772985,0.295137613862933,0,Low,CUST-015786,2025-10-05,04:23:05,Completed,,750.1700000000001,394.25,West,0
ORD-210461,0.1641957114605534,0,Low,CUST-000157,2024-02-27,06:17:54,Completed,,97.16,50.61,North,0
ORD-811111,0.5025829529621872,0,Medium,CUST-005572,2021-10-10,13:37:25,Completed,,61.03,29.41,East,0
ORD-935097,0.349865175353547,0,Low,CUST-005719,2021-08-27,19:11:19,Completed,,113.84,62.97,East,0
ORD-266392,0.01630863423317755,0,Low,CUST-016217,2022-11-22,09:14:02,Completed,,850.9200000000001,324.31,Central,0
ORD-321881,0.12837268219682765,0,Low,CUST-001898,2025-10-06,12:54:29,Completed,,817.49,448.86,South,0
ORD-299116,0.09755314207005238,0,Low,CUST-008333,2022-03-21,17:46:22,Completed,,2349.73,1252.86,North,0
ORD-865145,0.009856836205740996,0,Low,CUST-022472,2024-07-23,13:15:44,Completed,,1802.59,558.61,South,0
ORD-905340,0.6085178721770106,0,Medium,CUST-024718,2025-07-14,22:14:15,Completed,,1733.42,1052.03,North,0
ORD-295546,0.3940497086747456,0,Medium,CUST-001488,2024-08-26,11:05:51,Completed,,109.52,55.8,South,0
ORD-876048,0.629331358987688,0,Medium,CUST-016680,2024-02-02,06:03:42,Completed,,745.23,391.86,West,0
ORD-256815,0.372481691691333,0,Medium,CUST-021076,2025-04-01,18:27:36,Completed,,112.78,55.41,East,0
ORD-956488,0.20927270037279314,0,Low,CUST-023452,2023-08-30,13:20:13,Completed,,87.69,38.76,Central,0
ORD-728495,0.061902657208305824,0,Low,CUST-011297,2022-05-08,14:46:46,Completed,,569.06,313.47,Central,0
ORD-198933,0.017846097862909575,0,Low,CUST-015666,2021-03-08,05:24:09,Completed,,761.3,321.91,West,0
ORD-330817,0.1660405507370033,0,Low,CUST-020003,2021-11-26,04:38:47,Completed,,203.85,91.22,South,0
ORD-942713,0.0284781314915093,0,Low,CUST-005417,2025-09-26,03:49:29,Completed,,1579.2299999999998,628.5699999999999,Central,0
ORD-522696,0.11496252561676062,0,Low,CUST-007156,2025-03-11,04:11:38,Completed,,394.79,145.59,South,0
ORD-445526,0.05181887082612397,0,Low,CUST-021226,2023-08-06,23:56:16,Completed,,453.86,245.99,South,0
ORD-325951,0.02011383827306033,0,Low,CUST-008809,2021-02-24,02:21:28,Completed,,232.9,76.81,North,0
ORD-184213,0.002150183832850913,0,Low,CUST-001652,2025-12-14,21:16:13,Completed,,905.94,296.33000000000004,Central,0
ORD-261341,0.17138415924048625,0,Low,CUST-018047,2023-05-10,08:57:54,Completed,,3034.6000000000004,1335.8000000000002,Central,0
ORD-286348,0.017848029185303805,0,Low,CUST-014245,2025-02-12,23:05:22,Completed,,1936.88,524.6600000000001,South,0
ORD-567880,0.3186025238347531,0,Low,CUST-017001,2023-02-01,12:10:51,Completed,,4406.490000000001,1929.98,West,0
ORD-946174,0.16566662820802458,0,Low,CUST-007680,2022-08-05,10:38:29,Completed,,3157.13,1335.2,West,0
ORD-549942,0.38465284259086785,0,Medium,CUST-008083,2025-03-14,16:45:14,Completed,,193.37,114.15,East,0
ORD-574589,0.0028485334420477663,0,Low,CUST-024195,2025-12-20,07:24:28,Completed,,762.51,244.42,West,0
ORD-412605,0.8417626863404561,1,High,CUST-019845,2022-06-12,06:09:48,Returned,Returned,839.28,441.19000000000005,Central,1
ORD-333615,0.2986104211000571,0,Low,CUST-001179,2023-03-05,20:36:44,Completed,,1685.9699999999998,965.65,South,0
ORD-991972,0.018953409908945684,0,Low,CUST-008043,2021-12-22,06:53:36,Completed,,773.1,328.6,East,0
ORD-519572,0.6614286991598161,0,Medium,CUST-020908,2021-06-24,18:44:25,Completed,,186.04,73.35,South,0
ORD-428796,0.2894942546010129,0,Low,CUST-009644,2023-08-02,13:52:19,Completed,,3929.39,1853.24,Central,0
ORD-691781,0.46493617266231096,0,Medium,CUST-014854,2025-06-16,00:39:37,Returned,Returned,139.0,75.74,North,1
ORD-782449,0.7461418927439818,1,High,CUST-009736,2021-10-07,09:04:04,Completed,,197.57,127.47,East,0
ORD-299542,0.08120674195507435,0,Low,CUST-023241,2024-04-16,07:25:15,Completed,,411.62,147.85,South,0
ORD-263871,0.6301803221902258,0,Medium,CUST-015998,2023-12-15,19:46:30,Returned,Returned,371.52,149.96,East,1
ORD-276294,0.0033257131919028327,0,Low,CUST-007702,2021-11-19,22:27:59,Completed,,1244.2300000000002,202.13,East,0
ORD-945508,0.02462055569155644,0,Low,CUST-004442,2023-11-21,02:35:35,Completed,,4951.48,1490.35,East,0
ORD-875095,0.2940410284363165,0,Low,CUST-015723,2025-05-17,07:36:31,Completed,,941.67,483.5,South,0
ORD-730103,0.12156408448922053,0,Low,CUST-020493,2021-06-07,14:47:19,Completed,,979.4,424.86000000000007,Central,0
ORD-855011,0.04369009896694509,0,Low,CUST-006239,2023-04-20,22:48:17,Completed,,147.47,56.38,East,0
ORD-429046,0.0032955608378401396,0,Low,CUST-008169,2025-07-26,01:16:43,Completed,,1415.48,483.4,West,0
ORD-574042,0.6279905609787674,0,Medium,CUST-022753,2025-01-27,04:57:27,Completed,,1576.49,570.4399999999999,East,0
ORD-686416,0.8044704454582904,1,High,CUST-017732,2022-05-01,00:31:32,Completed,,914.19,506.47,East,0
ORD-239755,0.032833455457373165,0,Low,CUST-007481,2025-04-07,10:19:23,Completed,,954.71,337.65,South,0
ORD-978419,0.5406921792780868,0,Medium,CUST-020380,2025-07-23,07:02:58,Completed,,45.09,28.06,North,0
ORD-112319,0.07112098688783806,0,Low,CUST-018939,2024-08-18,17:43:41,Completed,,458.03,186.3,West,0
ORD-333778,0.39162379453823637,0,Medium,CUST-009059,2023-06-09,21:54:55,Completed,,1481.53,803.5299999999999,East,0
ORD-540590,0.008677348333798315,0,Low,CUST-015719,2025-12-22,07:53:28,Completed,,5429.22,744.13,South,0
ORD-651955,0.1479440075763016,0,Low,CUST-008932,2023-04-01,02:31:28,Completed,,744.11,460.58,North,0
ORD-834702,0.8862623320326052,1,High,CUST-003933,2023-12-31,22:53:18,Returned,Returned,228.01,120.62,South,1
ORD-320645,0.0939742376154923,0,Low,CUST-002683,2025-09-30,14:12:04,Completed,,3236.79,1287.2299999999998,South,0
ORD-170780,0.8214489345343682,1,High,CUST-005744,2022-08-14,23:45:07,Returned,Returned,1629.6,931.94,Central,1
ORD-613612,0.03951734950104294,0,Low,CUST-015053,2022-10-13,14:02:05,Completed,,1905.62,709.13,West,0
ORD-332867,0.03685255891807888,0,Low,CUST-011058,2024-08-27,11:22:01,Completed,,455.01,204.22,Central,0
ORD-181633,0.0022473648453287948,0,Low,CUST-004300,2022-11-24,15:50:26,Completed,,1358.17,335.86,East,0
ORD-835997,0.2307720516693672,0,Low,CUST-015964,2023-04-20,14:38:01,Completed,,413.76,244.25,East,0
ORD-640857,0.2292351023983934,0,Low,CUST-007262,2022-08-23,23:33:33,Completed,,1056.67,447.49000000000007,South,0
ORD-779261,0.0050817276937180035,0,Low,CUST-005200,2022-07-26,02:06:33,Completed,,1481.8000000000002,499.59,East,0
ORD-585531,0.06062961652347172,0,Low,CUST-015242,2023-12-15,23:54:30,Completed,,1907.42,782.2500000000001,West,0
ORD-283260,0.01921967429259419,0,Low,CUST-013350,2022-09-02,12:42:53,Completed,,3900.17,1264.31,Central,0
ORD-297462,0.2598167435100847,0,Low,CUST-007611,2025-04-25,07:12:43,Completed,,174.79,92.11,South,0
ORD-896224,0.40195751127310914,0,Medium,CUST-013996,2024-08-03,04:06:43,Completed,,1659.08,907.93,South,0
ORD-318749,0.03573458271725319,0,Low,CUST-024638,2021-02-18,06:08:15,Completed,,2354.4,885.6199999999999,East,0
ORD-843897,0.2390370094607977,0,Low,CUST-024777,2022-10-27,07:17:42,Completed,,2592.91,1094.09,Central,0
ORD-800566,0.025798328997484028,0,Low,CUST-000422,2021-03-16,08:27:52,Completed,,3198.7500000000005,1214.64,South,0
ORD-959082,0.25346046354107415,0,Low,CUST-003832,2022-05-19,08:14:17,Completed,,132.87,59.98,South,0
ORD-233276,0.04008764843839124,0,Low,CUST-006664,2022-08-02,15:58:01,Completed,,832.08,362.17,South,0
ORD-819391,0.002555749310678765,0,Low,CUST-017695,2023-12-29,16:48:55,Completed,,1232.94,152.57,South,0
ORD-930200,0.28549805221704605,0,Low,CUST-006011,2021-04-14,15:36:04,Completed,,3148.78,1679.06,West,0
ORD-100251,0.03356984076241947,0,Low,CUST-008687,2024-09-19,15:16:06,Completed,,768.79,353.87,East,0
ORD-710989,0.016495692009782455,0,Low,CUST-014539,2021-09-21,15:48:20,Completed,,1860.69,220.23,South,0
ORD-172116,0.34063465806331816,0,Low,CUST-022177,2022-03-17,04:58:15,Completed,,113.26,52.87,Central,0
ORD-297420,0.25012278349770867,0,Low,CUST-000778,2021-09-16,18:12:07,Completed,,41.33,17.11,West,0
ORD-806652,0.5951227619807549,0,Medium,CUST-012698,2025-09-01,20:56:34,Completed,,1194.82,662.56,South,0
ORD-241651,0.8280207875159137,1,High,CUST-000189,2022-04-24,08:22:05,Returned,Returned,2031.88,1222.06,Central,1
ORD-909359,0.32139636136958283,0,Low,CUST-019965,2021-06-27,13:10:53,Completed,,564.4499999999999,241.85,Central,0
ORD-475106,0.16812124939262835,0,Low,CUST-018377,2025-04-16,16:14:11,Completed,,381.14,169.01999999999998,West,0
ORD-776801,0.11397530166174144,0,Low,CUST-006695,2025-09-03,15:40:43,Completed,,1769.08,832.79,Central,0
ORD-365034,0.2053117447579236,0,Low,CUST-018473,2021-01-20,06:48:33,Completed,,2125.52,924.02,South,0
ORD-547493,0.019308982628272464,0,Low,CUST-005288,2022-12-09,15:30:19,Completed,,256.66,121.67,West,0
ORD-418456,0.05528649069904047,0,Low,CUST-023419,2022-09-14,22:07:07,Completed,,422.86,224.2,South,0
ORD-377352,0.6460281572629859,0,Medium,CUST-015672,2024-05-10,19:03:30,Completed,,1281.33,706.3399999999999,North,0
ORD-878877,0.24764001795810286,0,Low,CUST-005586,2022-07-05,20:26:40,Completed,,1294.07,679.28,Central,0
ORD-984612,0.040352122141314624,0,Low,CUST-013740,2024-11-20,07:38:52,Completed,,116.61,31.950000000000003,East,0
ORD-678318,0.008618363210386658,0,Low,CUST-007531,2024-12-04,11:08:06,Completed,,1486.04,496.76,South,0
ORD-115211,0.32557426674810774,0,Low,CUST-023722,2021-12-12,09:40:16,Completed,,1391.05,791.89,East,0
ORD-775815,0.3465777151371213,0,Low,CUST-001913,2023-03-12,17:04:54,Completed,,991.53,494.82,North,0
ORD-216016,0.0254174061784753,0,Low,CUST-002280,2023-05-13,11:14:23,Completed,,308.73,144.73000000000002,South,0
ORD-822319,0.06498588472589996,0,Low,CUST-009557,2024-09-24,03:28:42,Completed,,2169.25,1066.04,Central,0
ORD-776362,0.4959737295590325,0,Medium,CUST-006758,2023-12-06,03:21:28,Completed,,3709.81,1453.57,Central,0
ORD-645472,0.016347433261085,0,Low,CUST-019554,2025-11-24,00:14:23,Completed,,1726.37,793.3699999999999,North,0
ORD-106096,0.14856582696900672,0,Low,CUST-011480,2023-04-17,12:22:56,Completed,,1588.71,746.8299999999999,West,0
ORD-898052,0.08303731435058165,0,Low,CUST-017382,2025-08-12,09:07:09,Completed,,714.37,389.91,North,0
ORD-942883,0.003243894735695837,0,Low,CUST-016210,2023-12-04,04:29:35,Completed,,1801.82,559.3599999999999,West,0
ORD-789434,0.019727052368485553,0,Low,CUST-016671,2021-08-03,07:17:02,Completed,,729.03,296.58,North,0
ORD-461186,0.04806145751702986,0,Low,CUST-011010,2021-09-12,14:04:53,Completed,,1345.46,502.87,Central,0
ORD-290577,0.8310362395096244,1,High,CUST-024701,2023-08-15,13:30:24,Completed,,830.8100000000001,440.52,Central,0
ORD-995274,0.8470030974484127,1,High,CUST-015133,2024-03-29,08:15:17,Completed,,1411.2,692.12,Central,0
ORD-310364,0.5363994992633663,0,Medium,CUST-005394,2021-07-18,05:02:27,Completed,,67.73,42.37,South,0
ORD-693939,0.18802599217287638,0,Low,CUST-023877,2024-07-05,03:30:24,Completed,,496.33,247.91,South,0
ORD-679428,0.00834274673692876,0,Low,CUST-011021,2025-12-22,03:45:17,Completed,,337.74,137.08,East,0
ORD-782406,0.2033569975198911,0,Low,CUST-006051,2021-03-09,15:29:23,Completed,,3404.89,1541.7700000000002,North,0
ORD-786182,0.21485551435955966,0,Low,CUST-014842,2021-03-19,15:48:19,Completed,,103.59,42.39,South,0
ORD-739413,0.45063539533383357,0,Medium,CUST-010823,2022-12-05,14:32:35,Completed,,66.38,24.79,South,0
ORD-305013,0.2284485314796216,0,Low,CUST-014429,2022-04-05,17:15:48,Completed,,1227.89,709.02,North,0
ORD-275484,0.7356417034817461,1,High,CUST-017045,2025-05-17,08:43:19,Returned,Returned,735.37,375.64,North,1
ORD-384438,0.07077094320889193,0,Low,CUST-014543,2021-10-06,18:43:13,Completed,,1486.37,664.67,Central,0
ORD-492296,0.6354057251834142,0,Medium,CUST-013129,2023-04-07,00:58:39,Completed,,3353.45,1791.7799999999995,North,0
ORD-595520,0.8893267042899994,1,High,CUST-022759,2023-11-28,00:10:57,Returned,Returned,267.84,115.83,East,1
ORD-546743,0.9540533446427073,1,High,CUST-006837,2021-11-07,23:09:46,Returned,Returned,1888.65,1107.94,West,1
ORD-753573,0.4349552198867989,0,Medium,CUST-016369,2022-06-23,11:42:24,Completed,,209.36,120.98,West,0
ORD-638534,0.017008980461860782,0,Low,CUST-013107,2022-07-07,01:19:45,Completed,,2297.38,837.26,West,0
ORD-844233,0.017008278609040754,0,Low,CUST-000832,2023-10-07,07:10:09,Completed,,59.39,18.46,South,0
ORD-562037,0.040346876538990314,0,Low,CUST-020036,2024-07-17,11:58:34,Completed,,370.67,145.98,South,0
ORD-124948,0.834385189396087,1,High,CUST-024493,2025-08-05,12:41:41,Returned,Returned,1297.46,807.52,West,1
ORD-920807,0.013472660903920972,0,Low,CUST-004155,2024-12-22,11:12:24,Completed,,1863.84,589.0799999999999,East,0
ORD-965480,0.2857529435466475,0,Low,CUST-019444,2025-03-31,03:49:51,Completed,,112.89,66.77,Central,0
ORD-204761,0.16154690458415766,0,Low,CUST-021731,2023-03-03,17:57:04,Completed,,892.08,435.85,Central,0
ORD-997034,0.13864480415102776,0,Low,CUST-007952,2025-04-21,20:13:15,Completed,,1676.48,854.8,South,0
ORD-392865,0.046618447410092856,0,Low,CUST-015551,2024-05-27,02:44:17,Completed,,831.75,413.33,West,0
ORD-453676,0.0789435912258617,0,Low,CUST-015956,2021-11-01,10:34:29,Completed,,1216.47,581.05,South,0
ORD-599868,0.2563586872151867,0,Low,CUST-005260,2022-06-07,17:21:17,Completed,,3989.62,1975.82,North,0
ORD-473781,0.4477534190245289,0,Medium,CUST-010703,2023-06-10,04:18:53,Completed,,881.57,418.2000000000001,South,0
ORD-526567,0.09095866033996566,0,Low,CUST-013012,2024-01-04,02:43:19,Completed,,1426.81,718.89,East,0
ORD-557423,0.19911667386414109,0,Low,CUST-001644,2021-01-14,01:23:27,Completed,,1454.31,730.04,West,0
ORD-751859,0.052685758781008306,0,Low,CUST-010487,2022-07-09,16:53:01,Completed,,96.81,33.9,South,0
ORD-439155,0.041460701679543584,0,Low,CUST-019697,2023-05-29,05:27:51,Completed,,1350.84,643.55,Central,0
ORD-490051,0.006692632957623753,0,Low,CUST-016875,2023-12-27,13:43:10,Completed,,1887.78,490.82,West,0
ORD-608979,0.1792959507662446,0,Low,CUST-003437,2025-08-13,01:05:14,Completed,,117.69,55.91,West,0
ORD-148915,0.008119494157979846,0,Low,CUST-009367,2021-11-03,10:18:27,Completed,,509.17,190.74,South,0
ORD-970467,0.39140879323413547,0,Medium,CUST-006362,2021-12-11,05:33:55,Completed,,5087.02,2236.3900000000003,West,0
ORD-245401,0.6485257925579913,0,Medium,CUST-010422,2025-06-26,21:54:27,Completed,,313.22,193.77,Central,0
