order_id,customer_id,order_date,customer_segment,payment_method,gross_sales,discount_amount,quantity,loyalty_points_earned,predicted_loyalty_points,loyalty_prediction_error
ORD-600369,CUST-014055,2021-01-05,Consumer,PayPal,87.36,7.11,2,9,8.458203017197865,0.5417969828021345
ORD-852046,CUST-020955,2022-08-12,Consumer,Digital Wallet,2684.38,43.07,4,285,280.6598953586949,4.340104641305118
ORD-958032,CUST-009749,2024-06-24,Business,Credit Card,657.0899999999999,76.86,6,71,62.12436336860793,8.87563663139207
ORD-958343,CUST-014783,2021-02-09,Consumer,Digital Wallet,1730.7299999999998,181.09,7,169,164.616429530471,4.3835704695289905
ORD-931986,CUST-023956,2024-05-03,Premium,Debit Card,1709.7399999999998,239.78,11,161,155.3014290425853,5.698570957414688
ORD-423927,CUST-004366,2023-04-29,Consumer,Bank Transfer,191.76,16.12,1,19,17.761736878531508,1.238263121468492
ORD-598806,CUST-011796,2024-09-03,Premium,Credit Card,1124.0,302.33,9,90,86.91168373489744,3.088316265102563
ORD-872659,CUST-006907,2023-10-21,Consumer,Credit Card,139.66,25.12,4,14,14.068296491993612,-0.06829649199361221
ORD-952010,CUST-002679,2024-12-19,Consumer,Credit Card,2113.83,354.12999999999994,6,189,186.20412979989376,2.7958702001062363
ORD-233819,CUST-018760,2023-04-22,Consumer,Cash on Delivery,1471.7200000000005,0.0,5,0,0.8633831661588144,-0.8633831661588144
ORD-456589,CUST-004554,2025-07-26,Consumer,Credit Card,276.88,84.52,4,24,25.00124650532996,-1.0012465053299593
ORD-459772,CUST-003563,2023-11-18,Consumer,Cash on Delivery,279.67,25.13,3,29,26.956548490829967,2.0434515091700334
ORD-102842,CUST-008103,2025-01-28,VIP,Debit Card,1442.37,222.15,9,133,131.0565252762589,1.9434747237411045
ORD-262128,CUST-020565,2022-03-30,Consumer,Digital Wallet,1522.45,285.45000000000005,6,136,127.99143864410499,8.008561355895012
ORD-266483,CUST-011689,2024-03-05,VIP,Cash on Delivery,784.03,158.6,3,68,66.08941382165638,1.910586178343621
ORD-950316,CUST-019654,2022-07-22,Business,Cash on Delivery,2427.98,559.01,8,226,200.16015427088757,25.839845729112426
ORD-183529,CUST-009859,2024-04-28,Business,Debit Card,420.64,25.96,5,47,41.470815152327226,5.529184847672774
ORD-541097,CUST-004194,2021-07-08,Business,Buy Now Pay Later,324.91,47.510000000000005,2,31,31.231535377209422,-0.23153537720942197
ORD-543811,CUST-003813,2024-10-01,Business,PayPal,858.9100000000001,0.0,6,0,1.0746250662153085,-1.0746250662153085
ORD-985469,CUST-018074,2025-12-14,Consumer,Debit Card,4154.88,1429.92,4,293,274.3395112948658,18.660488705134185
ORD-450293,CUST-015560,2022-09-30,Business,Digital Wallet,1845.62,176.99,6,182,177.44772990472367,4.552270095276327
ORD-351366,CUST-010233,2023-11-17,Consumer,Digital Wallet,1472.4,669.52,5,88,85.81195444003139,2.1880455599686144
ORD-525099,CUST-008225,2023-05-30,Premium,Credit Card,1151.01,123.66,2,111,105.19420723225139,5.805792767748613
ORD-229466,CUST-021197,2025-05-14,Premium,Buy Now Pay Later,699.25,158.01999999999998,5,66,57.36270825401931,8.63729174598069
ORD-554431,CUST-016229,2021-08-28,VIP,Credit Card,4086.74,979.73,12,337,320.801198229313,16.198801770687
ORD-179006,CUST-007898,2022-10-01,Consumer,Debit Card,3042.63,489.86,8,271,274.8006900502712,-3.800690050271214
ORD-382660,CUST-023703,2025-10-13,Consumer,Debit Card,253.43,6.41,1,27,23.136665905302443,3.8633340946975565
ORD-219662,CUST-003612,2022-02-22,Consumer,Credit Card,969.61,20.49,4,108,100.17454873918363,7.825451260816365
ORD-521502,CUST-003823,2021-11-22,Premium,Credit Card,7243.56,2968.27,15,459,544.6814414864285,-85.68144148642853
ORD-308711,CUST-012859,2021-02-16,Premium,Digital Wallet,2074.36,310.7,4,211,188.51971275256412,22.480287247435882
ORD-122773,CUST-019197,2024-11-05,Consumer,Debit Card,1234.92,488.14,4,0,79.06667457726853,-79.06667457726853
ORD-521171,CUST-018266,2022-11-25,Consumer,Credit Card,638.08,141.45000000000002,6,62,53.92441290120373,8.07558709879627
ORD-821560,CUST-011107,2021-06-27,Consumer,Credit Card,51.8,5.88,1,6,6.851290630646424,-0.8512906306464236
ORD-770559,CUST-016023,2025-12-07,Premium,Digital Wallet,791.67,196.91,7,72,66.04178980635146,5.95821019364854
ORD-299352,CUST-004111,2023-12-08,Consumer,Credit Card,191.55,28.34,1,18,17.916855476366845,0.08314452363315539
ORD-734441,CUST-001894,2024-06-21,Consumer,Debit Card,3828.01,471.67,11,375,356.7996990992611,18.20030090073891
ORD-859670,CUST-001819,2025-09-07,Consumer,Debit Card,707.82,72.39,3,68,66.55604696385919,1.4439530361408117
ORD-136470,CUST-012014,2022-01-11,Business,Debit Card,343.46,25.15,3,0,33.42568227989206,-33.42568227989206
ORD-455822,CUST-000165,2023-02-02,Premium,Buy Now Pay Later,564.8299999999999,88.46000000000001,5,51,51.27441934450999,-0.27441934450998673
ORD-354308,CUST-007987,2022-01-08,Consumer,PayPal,1237.08,101.53,5,137,119.97728212940477,17.02271787059523
ORD-839909,CUST-009210,2022-10-05,Consumer,Debit Card,540.63,65.1,3,57,52.79425310374822,4.205746896251782
ORD-738232,CUST-014099,2022-02-27,Consumer,Credit Card,694.28,44.45,3,73,66.33510128458185,6.664898715418147
ORD-761057,CUST-021391,2024-11-30,Consumer,Debit Card,264.2,43.8,2,25,24.926944467224388,0.07305553277561216
ORD-361513,CUST-019903,2021-12-18,Consumer,Buy Now Pay Later,1235.75,308.03,9,113,100.56016990598187,12.439830094018134
ORD-134943,CUST-017668,2023-04-03,Premium,Credit Card,1094.97,278.84,3,94,85.5357658286351,8.464234171364893
ORD-380704,CUST-017874,2022-08-14,Consumer,Debit Card,409.07,14.87,1,46,41.741219032170555,4.258780967829445
ORD-145695,CUST-004637,2022-01-16,Consumer,PayPal,849.58,94.91,7,86,79.91339184703021,6.086608152969788
ORD-986861,CUST-001646,2022-09-21,Consumer,PayPal,198.48,0.0,2,0,3.885862961065315,-3.885862961065315
ORD-230492,CUST-009866,2021-10-14,Consumer,Cash on Delivery,68.25,3.79,1,7,6.535082234990658,0.4649177650093419
ORD-101650,CUST-009746,2024-08-25,Premium,Cash on Delivery,956.6,133.91,10,99,85.4003636363651,13.5996363636349
ORD-154558,CUST-007254,2025-09-17,Consumer,Credit Card,756.84,103.47,3,72,67.83314065501098,4.166859344989021
ORD-340564,CUST-000958,2024-06-17,Business,Digital Wallet,340.0,18.4,2,35,33.74732287148956,1.2526771285104417
ORD-671828,CUST-017585,2024-08-05,Premium,Debit Card,649.0,166.15,5,57,51.64483480608855,5.3551651939114535
ORD-389223,CUST-010307,2021-12-19,Premium,Credit Card,922.44,232.79,7,83,72.27673499940886,10.723265000591141
ORD-577212,CUST-016684,2023-05-22,Consumer,Buy Now Pay Later,2792.74,464.25,5,252,241.16341962257252,10.836580377427481
ORD-934149,CUST-006364,2023-08-26,Consumer,Credit Card,425.30000000000007,29.34,5,44,41.470815152327226,2.5291848476727736
ORD-665627,CUST-021892,2022-11-22,Consumer,PayPal,4527.38,1639.09,12,313,307.59623245273366,5.403767547266341
ORD-203858,CUST-020375,2023-10-25,Premium,Debit Card,1051.12,117.34,4,99,97.61313331835512,1.3868666816448751
ORD-795025,CUST-003484,2023-08-26,Premium,Credit Card,2207.9,290.72,6,206,202.12004368651293,3.879956313487071
ORD-842937,CUST-018353,2025-06-10,Premium,Credit Card,1999.18,436.62,6,189,161.9546550901802,27.04534490981979
ORD-653969,CUST-005310,2024-09-04,Premium,Credit Card,314.85,83.54,5,25,27.69918651836204,-2.6991865183620405
ORD-192661,CUST-016738,2025-05-09,Consumer,Debit Card,1710.87,60.29,3,198,174.5336483665986,23.466351633401388
ORD-261171,CUST-012241,2023-10-05,Consumer,Buy Now Pay Later,398.7000000000001,47.9,6,38,37.80860026122069,0.19139973877931027
ORD-338882,CUST-000800,2021-03-07,Consumer,Debit Card,3794.08,520.1800000000001,4,391,351.3083326763079,39.691667323692116
ORD-280855,CUST-018985,2025-09-21,Business,Debit Card,747.15,171.20000000000002,5,70,60.03007558530237,9.96992441469763
ORD-203139,CUST-016743,2022-05-30,VIP,Debit Card,318.14,14.37,1,35,29.853849707974895,5.146150292025105
ORD-886072,CUST-018446,2025-06-02,Premium,PayPal,2492.19,209.22000000000003,5,246,241.57726554001704,4.422734459982962
ORD-687581,CUST-023664,2024-10-27,Business,PayPal,667.63,0.0,4,0,0.9864233455891284,-0.9864233455891284
ORD-205703,CUST-022810,2022-12-10,Consumer,Cash on Delivery,1010.32,348.72,7,72,69.3613168761585,2.6386831238415027
ORD-639178,CUST-018848,2022-04-30,Business,PayPal,2965.59,227.77,11,296,286.36938669862906,9.630613301370943
ORD-595877,CUST-015967,2023-07-21,Consumer,Credit Card,274.88,81.06,2,23,25.00124650532996,-2.0012465053299593
ORD-458859,CUST-015959,2024-09-18,Consumer,Digital Wallet,644.0699999999999,70.35,3,0,61.11052766546843,-61.11052766546843
ORD-423599,CUST-013138,2022-03-12,Consumer,Digital Wallet,1144.06,180.75,4,104,102.38181620084441,1.618183799155588
ORD-473992,CUST-009447,2024-05-25,Premium,Cash on Delivery,3502.51,452.43,8,368,329.65595799398193,38.34404200601807
ORD-127997,CUST-019328,2025-06-02,Business,Credit Card,2029.32,389.28,6,176,167.1383104577571,8.861689542242914
ORD-126337,CUST-010172,2022-05-26,Business,Debit Card,1382.17,0.0,7,0,0.8947023063637879,-0.8947023063637879
ORD-383286,CUST-012123,2024-07-19,Business,PayPal,64.87,0.0,1,0,2.567678892747434,-2.567678892747434
ORD-581229,CUST-004741,2022-01-15,Premium,PayPal,37.51,0.91,1,4,5.912871200527727,-1.9128712005277269
ORD-817001,CUST-023320,2024-12-09,Consumer,Credit Card,2575.34,289.49,7,247,239.31188520258547,7.688114797414528
ORD-341387,CUST-020392,2024-10-30,Premium,Debit Card,1564.38,278.55,5,151,134.66733540777773,16.332664592222272
ORD-377119,CUST-023960,2022-12-10,Consumer,Credit Card,208.93,21.34,4,22,20.201501596449233,1.7984984035507665
ORD-855417,CUST-018552,2024-06-20,Consumer,PayPal,1003.64,0.0,9,0,1.050088789657364,-1.050088789657364
ORD-348972,CUST-007559,2023-12-12,Business,Credit Card,1556.5299999999995,182.82,7,0,143.93012967794886,-143.93012967794886
ORD-396241,CUST-011993,2023-07-23,Premium,Debit Card,2165.4300000000003,0.0,7,0,0.9011317674007666,-0.9011317674007666
ORD-212713,CUST-023570,2024-10-30,Premium,PayPal,942.27,60.53,7,95,93.1601368046096,1.839863195390393
ORD-401172,CUST-017917,2024-11-28,Premium,Digital Wallet,1320.9699999999998,518.0400000000001,6,94,85.13265528926769,8.867344710732311
ORD-534417,CUST-018272,2025-08-30,Premium,Bank Transfer,347.89,44.1,1,32,32.7610165016569,-0.761016501656897
ORD-166889,CUST-010344,2024-02-17,Consumer,Credit Card,793.29,8.86,3,84,79.86142901178329,4.138570988216713
ORD-235070,CUST-014626,2022-04-18,Consumer,Credit Card,938.97,103.01,6,94,87.8986647379291,6.101335262070904
ORD-948009,CUST-002115,2021-11-30,Premium,PayPal,1684.64,743.86,7,115,102.05151533576034,12.948484664239658
ORD-877207,CUST-003063,2023-12-11,Premium,Credit Card,2028.37,1094.7,12,105,101.95530472545957,3.0446952745404303
ORD-309538,CUST-001405,2023-06-27,Business,Credit Card,1422.4,202.83,7,0,128.42669423952293,-128.42669423952293
ORD-942755,CUST-010625,2021-10-28,VIP,Debit Card,277.2,46.39,4,24,26.45962562793406,-2.4596256279340594
ORD-174584,CUST-011554,2023-11-02,Consumer,PayPal,191.57,0.0,3,0,4.0654142829991455,-4.0654142829991455
ORD-300574,CUST-017257,2021-02-04,Consumer,PayPal,4106.09,316.67,7,407,399.8265302159317,7.173469784068288
ORD-870598,CUST-007353,2023-11-17,VIP,Cash on Delivery,2298.42,932.82,10,165,151.70750280982708,13.292497190172924
ORD-833999,CUST-021455,2021-10-28,Consumer,Credit Card,685.1199999999999,104.87,5,64,63.65610590636995,0.3438940936300483
ORD-491436,CUST-008858,2021-01-03,Consumer,Cash on Delivery,1133.71,74.24,8,128,112.38600888636208,15.613991113637923
ORD-965131,CUST-018627,2024-08-20,Consumer,Credit Card,395.07,0.0,7,0,0.09315506884799603,-0.09315506884799603
ORD-627901,CUST-016323,2023-08-18,Business,Credit Card,2473.82,125.93,6,277,241.32537300503233,35.67462699496767
ORD-957163,CUST-022235,2024-06-07,Consumer,Debit Card,707.74,0.0,3,0,0.8486060614885299,-0.8486060614885299
ORD-500212,CUST-016727,2021-01-12,Consumer,Buy Now Pay Later,948.9,0.0,5,0,1.0908229964800942,-1.0908229964800942
ORD-532200,CUST-020882,2023-11-21,Consumer,Buy Now Pay Later,4881.17,1590.6,12,396,349.5097821584405,46.49021784155951
ORD-301837,CUST-015291,2021-07-07,Consumer,Credit Card,2644.81,680.52,9,215,205.63578860597931,9.364211394020685
ORD-800929,CUST-009753,2022-03-16,Consumer,PayPal,2035.22,17.25,4,217,201.80753848480518,15.192461515194822
ORD-827125,CUST-024039,2022-09-29,Premium,Cash on Delivery,1766.24,358.99,5,152,152.69477146554416,-0.6947714655441644
ORD-478953,CUST-008127,2025-11-28,Premium,Digital Wallet,471.26,41.56,2,46,45.277096649882665,0.7229033501173348
ORD-737058,CUST-004497,2023-12-25,Consumer,PayPal,577.76,0.0,4,0,0.6292678989033174,-0.6292678989033174
ORD-987886,CUST-009664,2023-06-15,Consumer,Cash on Delivery,1373.16,156.76,5,131,130.1996912404369,0.8003087595631087
ORD-338547,CUST-007729,2024-09-03,Consumer,Buy Now Pay Later,421.74,62.87,6,46,40.33000202673086,5.66999797326914
ORD-379734,CUST-019356,2022-09-11,Consumer,Debit Card,3800.63,0.0,10,0,1.392638603378853,-1.392638603378853
ORD-920074,CUST-023995,2024-02-23,Consumer,Cash on Delivery,356.06,37.1,2,35,34.686129703842056,0.31387029615794404
ORD-213225,CUST-013914,2022-07-07,Premium,Buy Now Pay Later,4789.26,1940.62,11,343,293.1180489671751,49.88195103282487
ORD-931105,CUST-001513,2024-12-19,Premium,Digital Wallet,293.86,0.0,3,0,2.0528128408576416,-2.0528128408576416
ORD-940285,CUST-024819,2023-08-13,Business,PayPal,558.34,62.66,2,53,53.00892433226254,-0.00892433226253786
ORD-535564,CUST-022048,2021-02-20,Business,PayPal,2572.63,368.64,6,261,226.3450033526156,34.654996647384394
ORD-633455,CUST-016198,2024-03-28,Premium,Bank Transfer,71.48,17.81,1,8,9.025755755462884,-1.0257557554628836
ORD-528530,CUST-001698,2025-04-27,Consumer,Buy Now Pay Later,544.1700000000001,85.02,3,54,51.430952523028054,2.569047476971946
ORD-488464,CUST-020865,2022-04-11,Premium,PayPal,3206.24,595.1800000000001,7,279,273.7785900743595,5.221409925640501
ORD-161870,CUST-023098,2023-09-15,Consumer,Debit Card,282.78,13.45,2,30,26.77841853493438,3.2215814650656185
ORD-315704,CUST-006365,2024-11-02,Consumer,Digital Wallet,257.74,42.48,3,0,24.273161595979413,-24.273161595979413
ORD-837640,CUST-008398,2022-11-25,Premium,Buy Now Pay Later,1449.37,514.62,9,101,98.04328437616789,2.9567156238321104
ORD-961661,CUST-018034,2021-11-24,Premium,Digital Wallet,1216.71,346.52,8,104,92.68834224485747,11.311657755142534
ORD-485032,CUST-015802,2023-12-14,Consumer,Cash on Delivery,362.31,0.0,3,0,1.2282034168237896,-1.2282034168237896
ORD-882567,CUST-018959,2021-04-18,Premium,Cash on Delivery,1975.73,0.0,5,0,0.9740336357282994,-0.9740336357282994
ORD-118071,CUST-024556,2024-06-29,VIP,Cash on Delivery,1283.12,317.41,6,110,103.53839373986541,6.461606260134587
ORD-162504,CUST-015639,2023-05-08,Consumer,Credit Card,1873.44,153.21,6,185,181.78705264573597,3.212947354264031
ORD-455739,CUST-016536,2022-05-29,Consumer,Credit Card,584.45,29.85,7,60,58.27123490406746,1.7287650959325376
ORD-925797,CUST-021291,2024-11-15,Consumer,Debit Card,3509.32,1474.02,13,221,214.45661213164985,6.543387868350152
ORD-183897,CUST-001106,2024-06-08,Consumer,Digital Wallet,1041.84,0.0,6,0,1.049148902387783,-1.049148902387783
ORD-479308,CUST-023289,2023-03-28,Consumer,Credit Card,2027.94,312.76,7,185,178.24815297339325,6.751847026606754
ORD-625740,CUST-021890,2021-11-22,Consumer,Digital Wallet,3749.01,808.67,3,324,302.8792921243843,21.12070787561572
ORD-687836,CUST-016521,2023-12-23,Business,Credit Card,558.8399999999999,130.17000000000002,7,50,47.37774885291502,2.622251147084981
ORD-954197,CUST-001435,2024-02-08,Consumer,PayPal,576.99,91.03,3,55,52.91384837791537,2.0861516220846283
ORD-525560,CUST-014954,2024-11-18,Consumer,PayPal,587.2,83.66,6,56,55.502868845368376,0.4971311546316244
ORD-701742,CUST-009584,2024-05-27,Consumer,Debit Card,65.03999999999999,9.84,2,6,8.38214857897238,-2.38214857897238
ORD-926251,CUST-020567,2025-06-23,Consumer,Cash on Delivery,1145.64,0.0,7,0,0.8634695844908614,-0.8634695844908614
ORD-618420,CUST-014245,2025-10-30,Consumer,Digital Wallet,579.57,63.21,7,58,56.588541727624445,1.4114582723755547
ORD-528656,CUST-024583,2025-08-11,Consumer,Buy Now Pay Later,1087.21,0.0,4,0,0.885912529131746,-0.885912529131746
ORD-650603,CUST-004598,2021-11-19,Consumer,Debit Card,584.9,226.21,6,43,42.012838594862096,0.9871614051379041
ORD-778753,CUST-014287,2023-04-10,Premium,Buy Now Pay Later,763.3500000000001,39.81,3,79,73.73594907104426,5.26405092895574
ORD-882888,CUST-000984,2024-11-11,Consumer,PayPal,1780.82,400.1,10,152,147.80656672642073,4.193433273579274
ORD-486592,CUST-014113,2023-06-18,Consumer,Credit Card,4310.46,533.65,9,407,403.10706577937367,3.89293422062633
ORD-141142,CUST-023609,2024-01-02,Consumer,Credit Card,1006.21,0.0,5,0,1.050088789657364,-1.050088789657364
ORD-932765,CUST-000959,2024-11-07,Consumer,Credit Card,621.0,273.9,4,37,41.73786406924509,-4.7378640692450915
ORD-575742,CUST-019373,2021-05-19,Premium,Buy Now Pay Later,1650.9,205.06,10,164,150.0342821439671,13.96571785603291
ORD-724652,CUST-023261,2025-10-23,Consumer,Cash on Delivery,472.17,16.4,7,56,47.30751489406317,8.692485105936832
ORD-734555,CUST-022176,2022-11-24,Business,Debit Card,1027.11,353.29,3,0,69.11241410296081,-69.11241410296081
ORD-836598,CUST-015731,2022-08-17,Consumer,Credit Card,17.29,2.56,1,2,6.24499891564398,-4.24499891564398
ORD-719772,CUST-014769,2021-11-03,Consumer,Debit Card,4530.750000000001,0.0,7,0,1.398862938018409,-1.398862938018409
ORD-900484,CUST-017841,2024-11-28,Consumer,Debit Card,798.24,334.25,7,56,52.65293160244646,3.3470683975535422
ORD-747177,CUST-010414,2024-01-23,Consumer,Buy Now Pay Later,1053.38,140.82999999999998,3,98,97.28337855144751,0.7166214485524875
ORD-889074,CUST-005184,2025-03-26,Consumer,Debit Card,409.94,47.14,8,42,40.53998098798519,1.4600190120148113
ORD-716531,CUST-019747,2024-02-16,Consumer,PayPal,2540.73,386.76,10,0,221.7612925124448,-221.7612925124448
ORD-691971,CUST-006044,2022-02-28,VIP,Cash on Delivery,485.24,0.0,3,0,0.42763501244612284,-0.42763501244612284
ORD-449489,CUST-012138,2021-08-23,Consumer,Debit Card,122.36,7.91,2,13,11.950544627956914,1.0494553720430861
ORD-631423,CUST-019352,2021-07-24,Consumer,PayPal,777.92,198.85,7,63,63.042057512544474,-0.04205751254447421
ORD-167922,CUST-019862,2022-04-12,Premium,Credit Card,174.84,27.62,3,16,17.3134383042761,-1.3134383042761009
ORD-522212,CUST-000080,2024-10-04,Consumer,Buy Now Pay Later,2347.74,346.68,3,216,209.40662905954474,6.593370940455259
ORD-142405,CUST-017157,2021-12-13,VIP,Debit Card,731.79,173.38,3,0,58.91959347563696,-58.91959347563696
ORD-812891,CUST-022045,2025-09-17,Consumer,Credit Card,2361.51,317.42,14,222,217.5559833702784,4.444016629721602
ORD-544274,CUST-024068,2023-12-26,Premium,Debit Card,1785.34,627.9499999999999,6,124,119.91056144243838,4.089438557561621
ORD-203604,CUST-024009,2021-05-02,Business,Credit Card,476.42,21.83,5,56,46.62936840684329,9.370631593156709
ORD-857784,CUST-004572,2022-11-14,Consumer,Debit Card,665.9100000000001,146.0,3,56,55.0654410890596,0.9345589109404031
ORD-604651,CUST-011874,2022-05-09,Premium,Cash on Delivery,1830.27,373.7,6,173,159.10637150916492,13.893628490835084
ORD-486093,CUST-016425,2024-02-09,Consumer,Debit Card,1226.73,0.0,7,0,0.8817302045336876,-0.8817302045336876
ORD-438981,CUST-020530,2023-04-05,Premium,Bank Transfer,309.42,75.13,3,27,27.30215168859126,-0.30215168859125896
ORD-360119,CUST-021180,2022-02-19,Business,Buy Now Pay Later,238.08,30.35,3,24,23.022839670357918,0.9771603296420821
ORD-771323,CUST-001570,2024-08-29,Premium,Credit Card,271.67,11.28,4,31,25.426766327444902,5.573233672555098
ORD-204627,CUST-006032,2021-01-04,Consumer,Debit Card,1567.49,71.34,2,163,153.9390337721164,9.060966227883597
ORD-862784,CUST-002793,2025-04-30,Consumer,Buy Now Pay Later,5039.12,0.0,9,0,1.6599814683602403,-1.6599814683602403
ORD-679516,CUST-017355,2024-01-08,Business,Credit Card,3510.1800000000003,557.21,4,355,310.4895047182529,44.510495281747126
ORD-954040,CUST-013674,2022-04-02,Consumer,Digital Wallet,638.75,71.00999999999999,8,64,60.76327672952123,3.2367232704787696
ORD-217623,CUST-015549,2025-08-08,Premium,Digital Wallet,2984.08,309.86,8,319,279.17876848272385,39.821231517276146
ORD-586111,CUST-012647,2024-09-03,Consumer,Credit Card,350.42,37.760000000000005,2,0,34.107924734837624,-34.107924734837624
